word,radical,pinyin,label,bounds,flags
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,S,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,S,eng
SPACE,UNK,UNK,O,S,x
-,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,S,eng
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,M,eng
I,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
-,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
A,UNK,UNK,O,B,eng
C,UNK,UNK,O,M,eng
E,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
s,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
R,UNK,UNK,O,M,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
-,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
±,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
注,氵,zhù,O,S,v
:,UNK,UNK,O,S,x
F,UNK,UNK,B-Test,B,eng
P,UNK,UNK,I-Test,M,eng
G,UNK,UNK,I-Test,E,eng
:,UNK,UNK,O,S,x
空,穴,kōng,B-Test,B,n
腹,月,fù,I-Test,E,n
血,血,xiě,I-Test,B,n
糖,米,táng,I-Test,E,n
SPACE,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
l,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
a,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
l,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
c,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
F,UNK,UNK,B-Test,B,eng
I,UNK,UNK,I-Test,M,eng
N,UNK,UNK,I-Test,M,eng
S,UNK,UNK,I-Test,E,eng
:,UNK,UNK,O,S,x
空,穴,kōng,B-Test,B,n
腹,月,fù,I-Test,E,n
胰,月,yí,I-Test,B,n
岛,山,dǎo,I-Test,M,n
素,糸,sù,I-Test,E,n
SPACE,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
LB,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
l,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
a,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
i,UNK,UNK,O,B,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
l,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
I,UNK,UNK,O,B,eng
S,UNK,UNK,O,M,eng
I,UNK,UNK,O,E,eng
:,UNK,UNK,O,S,x
胰,月,yí,O,B,n
岛,山,dǎo,O,M,n
素,糸,sù,O,E,n
敏,攵,mǐn,O,B,a
感,心,gǎn,O,E,a
指,扌,zhǐ,O,B,n
数,攵,shù,O,E,n
SPACE,UNK,UNK,O,S,x
I,UNK,UNK,O,B,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
l,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
s,UNK,UNK,O,B,eng
e,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
v,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
y,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
i,UNK,UNK,O,B,eng
n,UNK,UNK,O,M,eng
d,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
x,UNK,UNK,O,E,eng
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
其,八,qí,O,B,r
他,亻,tā,O,E,r
略,田,lüè,O,B,v
语,讠,yǔ,O,E,v
同,口,tóng,O,S,p
LB,UNK,UNK,O,S,x
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
T,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
o,UNK,UNK,O,B,eng
t,UNK,UNK,O,M,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
r,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,M,eng
b,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
v,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
t,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
s,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
;,UNK,UNK,O,S,x
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
比,比,bǐ,O,B,d
较,车,jiào,O,E,d
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
LB,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
比,比,bǐ,O,B,d
较,车,jiào,O,E,d
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
b,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
LB,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,I-Drug,S,x
s,UNK,UNK,I-Drug,B,eng
h,UNK,UNK,I-Drug,M,eng
R,UNK,UNK,I-Drug,M,eng
N,UNK,UNK,I-Drug,M,eng
A,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,B,v
与,一,yǔ,O,E,v
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,M,eng
I,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,B,v
较,车,jiào,O,E,v
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,B-Disease,B,eng
M,UNK,UNK,I-Disease,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
SPACE,UNK,UNK,O,S,x
G,UNK,UNK,B-Test,B,eng
L,UNK,UNK,I-Test,M,eng
U,UNK,UNK,I-Test,M,eng
T,UNK,UNK,I-Test,M,eng
num,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
表,衣,biǎo,I-Test,B,v
达,辶,dá,I-Test,E,v
LB,UNK,UNK,O,S,x
明,日,míng,B-Test_Value,B,a
显,日,xiǎn,I-Test_Value,E,a
升,十,shēng,I-Test_Value,B,v
高,高,gāo,I-Test_Value,E,v
(,UNK,UNK,O,S,x
均,土,jūn,O,S,d
SPACE,UNK,UNK,O,S,x
P,UNK,UNK,O,S,x
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
),UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
表,衣,biǎo,O,B,v
明,日,míng,O,E,v
外,夕,wài,B-Anatomy,B,f
周,口,zhōu,I-Anatomy,E,f
组,纟,zǔ,I-Anatomy,B,v
织,纟,zhī,I-Anatomy,E,v
的,白,dí,O,S,uj
胰,月,yí,O,B,n
岛,山,dǎo,O,M,n
素,糸,sù,O,E,n
抵,扌,dǐ,O,B,vn
抗,扌,kàng,O,E,vn
LB,UNK,UNK,O,S,x
也,乙,yě,O,S,d
得,彳,dé,O,B,v
到,刂,dào,O,E,v
了,乙,liǎo,O,S,ul
改,攵,gǎi,O,B,v
善,口,shàn,O,E,v
(,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
。,UNK,UNK,O,S,x
LB,UNK,UNK,O,S,x
六,八,liù,O,S,m
sep,sep,sep,sep,sep,sep
、,UNK,UNK,O,S,x
对,寸,duì,O,S,p
胰,月,yí,O,B,n
腺,月,xiàn,O,E,n
氧,气,yǎng,O,B,n
化,亻,huà,O,M,n
应,广,yīng,O,M,n
激,氵,jī,O,E,n
的,白,dí,O,S,uj
影,彡,yǐng,O,B,vn
响,口,xiǎng,O,E,vn
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
注,氵,zhù,O,S,v
:,UNK,UNK,O,S,x
余,人,yú,O,S,m
略,田,lüè,O,B,v
语,讠,yǔ,O,E,v
同,口,tóng,O,S,p
sep,sep,sep,sep,sep,sep
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
T,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,M,eng
b,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
v,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
t,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
s,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
;,UNK,UNK,O,S,x
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,B,v
比,比,bǐ,O,E,v
LB,UNK,UNK,O,S,x
较,车,jiào,O,S,zg
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
比,比,bǐ,O,B,d
较,车,jiào,O,E,d
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
b,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
附,阝,fù,O,B,n
睾,目,gāo,O,E,n
脂,月,zhī,B-Anatomy,B,n
肪,月,fáng,I-Anatomy,M,n
组,纟,zǔ,I-Anatomy,M,n
织,纟,zhī,I-Anatomy,E,n
SPACE,UNK,UNK,O,S,x
G,UNK,UNK,B-Test,B,eng
L,UNK,UNK,I-Test,M,eng
U,UNK,UNK,I-Test,M,eng
T,UNK,UNK,I-Test,M,eng
num,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
蛋,虫,dàn,I-Test,B,n
白,白,bái,I-Test,E,n
表,衣,biǎo,I-Test,B,v
达,辶,dá,I-Test,E,v
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
E,UNK,UNK,O,B,eng
x,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
o,UNK,UNK,O,B,eng
f,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
G,UNK,UNK,O,B,eng
L,UNK,UNK,O,M,eng
U,UNK,UNK,O,M,eng
T,UNK,UNK,O,M,eng
num,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
i,UNK,UNK,O,B,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
e,UNK,UNK,O,B,eng
p,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
d,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
d,UNK,UNK,O,M,eng
y,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
l,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
d,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
t,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
注,氵,zhù,O,S,v
:,UNK,UNK,O,S,x
略,田,lüè,O,B,v
语,讠,yǔ,O,E,v
同,口,tóng,O,S,p
sep,sep,sep,sep,sep,sep
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
T,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
b,UNK,UNK,O,M,eng
b,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
v,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
t,UNK,UNK,O,B,eng
h,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
s,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
m,UNK,UNK,O,M,eng
e,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
;,UNK,UNK,O,S,x
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
比,比,bǐ,O,B,d
较,车,jiào,O,E,d
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
LB,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
a,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
与,一,yǔ,O,S,p
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
比,比,bǐ,O,B,d
较,车,jiào,O,E,d
SPACE,UNK,UNK,O,S,x
v,UNK,UNK,O,B,eng
s,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
g,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
